Map,Agent,Role,Difficulty,ACS,Kills,Deaths,Assists,ADR
Ascent,cypher,Centinela,Dificil,106,6,12,0,137.0
Bind,cypher,Centinela,Dificil,237,21,19,6,128.0
Bind,cypher,Centinela,Dificil,118,6,13,4,75.0
Bind,cypher,Centinela,Dificil,190,16,17,0,128.0
Bind,cypher,Centinela,Dificil,193,17,16,4,130.0
Bind,cypher,Centinela,Dificil,133,8,17,3,91.0
Bind,cypher,Centinela,Dificil,168,13,14,2,128.0
Bind,cypher,Centinela,Dificil,105,4,13,3,72.0
Bind,cypher,Centinela,Dificil,145,12,14,3,93.0
Bind,cypher,Centinela,Dificil,193,16,12,5,97.0
Bind,cypher,Centinela,Dificil,169,13,16,3,108.0
Bind,cypher,Centinela,Dificil,169,15,14,3,121.0
Bind,cypher,Centinela,Dificil,207,24,21,10,141.0
Bind,cypher,Centinela,Dificil,172,11,18,9,116.0
Bind,cypher,Centinela,Dificil,181,8,13,4,104.0
Bind,cypher,Centinela,Dificil,227,21,14,3,135.0
Bind,cypher,Centinela,Dificil,230,18,11,3,128.0
Bind,cypher,Centinela,Dificil,218,18,16,7,128.0
Bind,cypher,Centinela,Dificil,186,9,13,0,93.0
Bind,cypher,Centinela,Dificil,182,11,15,3,118.0
Bind,cypher,Centinela,Dificil,235,18,13,6,160.0
Bind,cypher,Centinela,Dificil,164,8,13,3,97.0
Bind,cypher,Centinela,Dificil,176,13,15,0,103.0
Bind,cypher,Centinela,Dificil,196,17,14,7,129.0
Bind,cypher,Centinela,Dificil,221,20,12,3,195.0
Bind,cypher,Centinela,Dificil,177,16,13,5,106.0
Bind,cypher,Centinela,Dificil,183,15,13,7,111.0
Bind,cypher,Centinela,Dificil,219,14,21,6,135.0
Bind,cypher,Centinela,Dificil,268,18,13,3,165.0
Bind,cypher,Centinela,Dificil,278,18,9,3,210.0
Bind,cypher,Centinela,Dificil,144,9,13,6,82.0
Bind,cypher,Centinela,Dificil,125,7,19,6,81.0
Bind,cypher,Centinela,Dificil,340,25,13,5,181.0
Bind,cypher,Centinela,Dificil,167,15,18,4,104.0
Bind,cypher,Centinela,Dificil,262,21,9,3,150.0
Bind,cypher,Centinela,Dificil,149,9,8,5,88.0
Bind,cypher,Centinela,Dificil,214,17,13,4,180.0
Bind,cypher,Centinela,Dificil,81,6,17,0,55.0
Bind,cypher,Centinela,Dificil,260,22,15,4,167.0
Bind,cypher,Centinela,Dificil,38,1,14,1,29.0
Bind,cypher,Centinela,Dificil,122,5,13,2,78.0
Bind,cypher,Centinela,Dificil,156,12,16,0,115.0
Bind,cypher,Centinela,Dificil,160,11,9,5,93.0
Bind,cypher,Centinela,Dificil,228,21,20,2,147.0
Bind,cypher,Centinela,Dificil,212,19,21,5,122.0
Bind,cypher,Centinela,Dificil,156,14,15,3,105.0
Bind,cypher,Centinela,Dificil,106,7,17,6,61.0
Bind,cypher,Centinela,Dificil,241,24,16,4,128.0
Bind,cypher,Centinela,Dificil,154,12,20,7,125.0
Bind,cypher,Centinela,Dificil,119,12,15,6,70.0
Bind,cypher,Centinela,Dificil,187,9,16,3,122.0
Bind,cypher,Centinela,Dificil,136,9,12,4,88.0
Bind,cypher,Centinela,Dificil,184,16,19,7,121.0
Bind,cypher,Centinela,Dificil,217,8,13,1,134.0
Bind,cypher,Centinela,Dificil,243,16,6,8,131.0
Bind,cypher,Centinela,Dificil,205,17,14,3,133.0
Bind,cypher,Centinela,Dificil,221,19,15,4,128.0
Bind,cypher,Centinela,Dificil,183,11,10,2,103.0
Bind,cypher,Centinela,Dificil,297,25,8,4,152.0
Bind,cypher,Centinela,Dificil,112,6,7,4,77.0
Bind,cypher,Centinela,Dificil,220,18,12,5,123.0
Bind,cypher,Centinela,Dificil,202,11,14,3,129.0
Bind,cypher,Centinela,Dificil,102,8,16,1,128.0
Bind,cypher,Centinela,Dificil,123,11,19,10,85.0
Bind,cypher,Centinela,Dificil,186,16,12,8,111.0
Bind,cypher,Centinela,Dificil,161,11,18,15,113.0
Bind,cypher,Centinela,Dificil,158,11,11,5,105.0
Bind,cypher,Centinela,Dificil,150,9,10,6,84.0
Bind,cypher,Centinela,Dificil,233,14,11,5,152.0
Bind,cypher,Centinela,Dificil,225,19,17,6,128.0
Bind,cypher,Centinela,Dificil,119,6,15,3,81.0
Bind,cypher,Centinela,Dificil,121,7,5,2,75.0
Bind,cypher,Centinela,Dificil,148,10,7,4,87.0
Bind,cypher,Centinela,Dificil,246,20,16,8,150.0
Bind,cypher,Centinela,Dificil,155,7,13,1,99.0
Bind,cypher,Centinela,Dificil,211,18,21,5,125.0
Bind,cypher,Centinela,Dificil,172,11,13,8,89.0
Bind,cypher,Centinela,Dificil,221,16,12,7,133.0
Bind,cypher,Centinela,Dificil,165,11,15,7,109.0
Bind,cypher,Centinela,Dificil,247,24,22,8,139.0
Bind,cypher,Centinela,Dificil,196,14,16,3,99.0
Bind,cypher,Centinela,Dificil,109,8,19,7,86.0
Bind,cypher,Centinela,Dificil,219,15,11,10,178.0
Bind,cypher,Centinela,Dificil,276,15,9,8,139.0
Bind,cypher,Centinela,Dificil,156,9,16,8,91.0
Bind,cypher,Centinela,Dificil,114,9,16,5,71.0
Bind,cypher,Centinela,Dificil,198,12,15,2,128.0
Bind,cypher,Centinela,Dificil,99,6,16,1,57.0
Bind,cypher,Centinela,Dificil,198,18,22,7,156.0
Bind,cypher,Centinela,Dificil,218,13,16,6,128.0
Bind,cypher,Centinela,Dificil,248,20,15,8,157.0
Bind,cypher,Centinela,Dificil,181,16,17,2,122.0
Bind,cypher,Centinela,Dificil,127,11,20,2,88.0
Bind,cypher,Centinela,Dificil,260,21,14,5,160.0
Bind,cypher,Centinela,Dificil,250,14,8,5,134.0
Bind,cypher,Centinela,Dificil,170,8,16,3,106.0
Bind,cypher,Centinela,Dificil,324,25,12,7,196.0
Bind,cypher,Centinela,Dificil,213,17,13,5,119.0
Bind,cypher,Centinela,Dificil,108,6,17,8,55.0
Bind,cypher,Centinela,Dificil,260,30,22,6,160.0
Bind,cypher,Centinela,Dificil,300,25,12,5,158.0
Breeze,cypher,Centinela,Dificil,75,5,15,0,48.0
Breeze,cypher,Centinela,Dificil,229,15,8,2,127.0
Breeze,cypher,Centinela,Dificil,212,15,18,4,128.0
Breeze,cypher,Centinela,Dificil,105,8,13,4,71.0
Breeze,cypher,Centinela,Dificil,171,12,17,3,123.0
Breeze,cypher,Centinela,Dificil,172,13,21,8,100.0
Breeze,cypher,Centinela,Dificil,84,4,13,0,51.0
Breeze,cypher,Centinela,Dificil,313,16,6,6,205.0
Breeze,cypher,Centinela,Dificil,200,14,8,7,153.0
Breeze,cypher,Centinela,Dificil,257,20,19,6,164.0
Breeze,cypher,Centinela,Dificil,201,14,13,1,136.0
Breeze,cypher,Centinela,Dificil,297,23,16,4,196.0
Breeze,cypher,Centinela,Dificil,124,9,13,3,82.0
Breeze,cypher,Centinela,Dificil,211,19,16,3,137.0
Breeze,cypher,Centinela,Dificil,128,8,14,2,150.0
Breeze,cypher,Centinela,Dificil,113,8,10,3,76.0
Breeze,cypher,Centinela,Dificil,149,13,18,2,98.0
Breeze,cypher,Centinela,Dificil,285,21,13,5,190.0
Breeze,cypher,Centinela,Dificil,219,17,10,4,157.0
Breeze,cypher,Centinela,Dificil,121,7,14,2,75.0
Breeze,cypher,Centinela,Dificil,186,15,13,3,114.0
Breeze,cypher,Centinela,Dificil,242,17,10,6,155.0
Breeze,cypher,Centinela,Dificil,346,21,7,5,217.0
Breeze,cypher,Centinela,Dificil,318,25,16,3,205.0
Breeze,cypher,Centinela,Dificil,109,8,17,4,83.0
Breeze,cypher,Centinela,Dificil,110,8,19,2,85.0
Breeze,cypher,Centinela,Dificil,209,21,23,6,138.0
Breeze,cypher,Centinela,Dificil,194,13,10,2,107.0
Breeze,cypher,Centinela,Dificil,211,18,15,3,124.0
Breeze,cypher,Centinela,Dificil,248,13,6,4,194.0
Breeze,cypher,Centinela,Dificil,246,20,14,2,164.0
Breeze,cypher,Centinela,Dificil,232,17,15,3,153.0
Breeze,cypher,Centinela,Dificil,108,5,18,2,82.0
Breeze,cypher,Centinela,Dificil,323,17,7,4,201.0
Breeze,cypher,Centinela,Dificil,203,29,29,11,135.0
Breeze,cypher,Centinela,Dificil,210,12,11,5,155.0
Breeze,cypher,Centinela,Dificil,261,15,15,4,149.0
Breeze,cypher,Centinela,Dificil,185,14,16,1,137.0
Breeze,cypher,Centinela,Dificil,132,8,15,5,89.0
Breeze,cypher,Centinela,Dificil,128,5,16,6,96.0
Breeze,cypher,Centinela,Dificil,127,8,12,3,83.0
Breeze,cypher,Centinela,Dificil,118,8,19,3,86.0
Breeze,cypher,Centinela,Dificil,95,10,15,2,53.0
Breeze,cypher,Centinela,Dificil,148,9,14,6,100.0
Breeze,cypher,Centinela,Dificil,131,17,27,4,87.0
Breeze,cypher,Centinela,Dificil,129,9,9,3,87.0
Breeze,cypher,Centinela,Dificil,192,17,22,2,116.0
Breeze,cypher,Centinela,Dificil,176,12,10,3,127.0
Breeze,cypher,Centinela,Dificil,106,8,6,5,73.0
Breeze,cypher,Centinela,Dificil,120,8,15,2,72.0
Breeze,cypher,Centinela,Dificil,151,7,14,2,120.0
Breeze,cypher,Centinela,Dificil,127,8,11,2,94.0
Breeze,cypher,Centinela,Dificil,150,9,16,2,87.0
Breeze,cypher,Centinela,Dificil,223,17,13,5,138.0
Breeze,cypher,Centinela,Dificil,185,15,15,3,131.0
Breeze,cypher,Centinela,Dificil,182,18,13,4,104.0
Breeze,cypher,Centinela,Dificil,245,14,10,6,146.0
Breeze,cypher,Centinela,Dificil,132,8,14,1,82.0
Breeze,cypher,Centinela,Dificil,205,15,17,5,143.0
Breeze,cypher,Centinela,Dificil,205,16,12,5,119.0
Breeze,cypher,Centinela,Dificil,102,9,18,2,60.0
Breeze,cypher,Centinela,Dificil,112,8,11,4,81.0
Breeze,cypher,Centinela,Dificil,173,12,16,6,113.0
Breeze,cypher,Centinela,Dificil,162,11,16,6,117.0
Breeze,cypher,Centinela,Dificil,259,16,6,3,157.0
Breeze,cypher,Centinela,Dificil,194,9,13,1,106.0
Breeze,cypher,Centinela,Dificil,159,12,16,1,108.0
Breeze,cypher,Centinela,Dificil,174,12,10,5,108.0
Breeze,cypher,Centinela,Dificil,129,8,8,7,86.0
Breeze,cypher,Centinela,Dificil,130,10,15,4,92.0
Breeze,cypher,Centinela,Dificil,192,20,18,3,127.0
Breeze,cypher,Centinela,Dificil,187,24,26,5,121.0
Breeze,cypher,Centinela,Dificil,109,5,15,4,76.0
Breeze,cypher,Centinela,Dificil,239,16,12,4,165.0
Breeze,cypher,Centinela,Dificil,284,17,3,1,177.0
Breeze,cypher,Centinela,Dificil,213,23,19,5,154.0
Breeze,cypher,Centinela,Dificil,153,15,21,6,90.0
Breeze,cypher,Centinela,Dificil,171,11,12,7,100.0
Breeze,cypher,Centinela,Dificil,173,12,11,5,108.0
Breeze,cypher,Centinela,Dificil,138,11,17,8,95.0
Breeze,cypher,Centinela,Dificil,223,17,18,5,140.0
Breeze,cypher,Centinela,Dificil,243,22,16,2,157.0
Breeze,cypher,Centinela,Dificil,173,14,17,1,125.0
Breeze,cypher,Centinela,Dificil,147,11,13,2,102.0
Breeze,cypher,Centinela,Dificil,95,7,16,1,61.0
Breeze,cypher,Centinela,Dificil,252,24,25,6,170.0
Breeze,cypher,Centinela,Dificil,217,13,17,11,166.0
Breeze,cypher,Centinela,Dificil,112,5,15,3,82.0
Breeze,cypher,Centinela,Dificil,205,17,10,2,132.0
Breeze,cypher,Centinela,Dificil,176,10,12,6,121.0
Breeze,cypher,Centinela,Dificil,197,13,16,5,124.0
Breeze,cypher,Centinela,Dificil,218,18,17,3,138.0
Breeze,cypher,Centinela,Dificil,96,6,11,9,66.0
Breeze,cypher,Centinela,Dificil,173,11,13,1,121.0
Breeze,cypher,Centinela,Dificil,176,10,15,4,123.0
Breeze,cypher,Centinela,Dificil,162,13,14,3,105.0
Breeze,cypher,Centinela,Dificil,168,17,16,2,103.0
Breeze,cypher,Centinela,Dificil,160,14,13,4,99.0
Breeze,cypher,Centinela,Dificil,240,24,15,7,157.0
Breeze,cypher,Centinela,Dificil,251,20,10,2,167.0
Fracture,cypher,Centinela,Dificil,284,23,16,7,159.0
Fracture,cypher,Centinela,Dificil,197,18,23,9,131.0
Fracture,cypher,Centinela,Dificil,146,13,20,4,93.0
Fracture,cypher,Centinela,Dificil,204,19,19,6,138.0
Fracture,cypher,Centinela,Dificil,202,14,15,1,140.0
Fracture,cypher,Centinela,Dificil,125,9,19,4,86.0
Fracture,cypher,Centinela,Dificil,251,22,16,4,165.0
Fracture,cypher,Centinela,Dificil,138,8,9,6,93.0
Fracture,cypher,Centinela,Dificil,79,4,15,2,57.0
Fracture,cypher,Centinela,Dificil,189,13,9,5,116.0
Fracture,cypher,Centinela,Dificil,165,8,15,0,96.0
Fracture,cypher,Centinela,Dificil,376,21,10,4,255.0
Fracture,cypher,Centinela,Dificil,160,7,14,2,103.0
Fracture,cypher,Centinela,Dificil,321,28,17,4,193.0
Fracture,cypher,Centinela,Dificil,158,14,14,0,103.0
Fracture,cypher,Centinela,Dificil,148,8,17,2,102.0
Fracture,cypher,Centinela,Dificil,175,9,13,1,124.0
Fracture,cypher,Centinela,Dificil,191,12,14,2,134.0
Fracture,cypher,Centinela,Dificil,167,13,19,3,112.0
Fracture,cypher,Centinela,Dificil,216,16,14,10,145.0
Fracture,cypher,Centinela,Dificil,192,11,17,9,129.0
Fracture,cypher,Centinela,Dificil,42,2,16,0,28.0
Fracture,cypher,Centinela,Dificil,394,26,3,4,249.0
Fracture,cypher,Centinela,Dificil,211,14,12,4,147.0
Fracture,cypher,Centinela,Dificil,261,16,16,4,188.0
Fracture,cypher,Centinela,Dificil,230,19,18,8,160.0
Fracture,cypher,Centinela,Dificil,295,26,17,5,189.0
Fracture,cypher,Centinela,Dificil,193,15,9,1,118.0
Fracture,cypher,Centinela,Dificil,176,17,15,7,117.0
Fracture,cypher,Centinela,Dificil,143,10,15,1,99.0
Fracture,cypher,Centinela,Dificil,170,16,15,4,116.0
Fracture,cypher,Centinela,Dificil,186,12,19,3,113.0
Fracture,cypher,Centinela,Dificil,264,18,13,5,169.0
Fracture,cypher,Centinela,Dificil,132,10,16,6,87.0
Fracture,cypher,Centinela,Dificil,144,7,15,3,101.0
Fracture,cypher,Centinela,Dificil,100,3,15,2,77.0
Fracture,cypher,Centinela,Dificil,186,14,15,3,120.0
Fracture,cypher,Centinela,Dificil,214,16,15,5,150.0
Fracture,cypher,Centinela,Dificil,235,20,9,1,138.0
Fracture,cypher,Centinela,Dificil,242,17,19,1,163.0
Fracture,cypher,Centinela,Dificil,102,7,14,1,76.0
Fracture,cypher,Centinela,Dificil,257,19,7,2,150.0
Fracture,cypher,Centinela,Dificil,119,12,15,3,79.0
Fracture,cypher,Centinela,Dificil,171,15,14,6,129.0
Fracture,cypher,Centinela,Dificil,182,15,15,4,121.0
Fracture,cypher,Centinela,Dificil,112,9,16,4,75.0
Fracture,cypher,Centinela,Dificil,166,11,11,4,105.0
Fracture,cypher,Centinela,Dificil,241,17,12,1,137.0
Fracture,cypher,Centinela,Dificil,166,14,18,8,106.0
Fracture,cypher,Centinela,Dificil,277,20,10,4,168.0
Fracture,cypher,Centinela,Dificil,149,9,15,0,100.0
Fracture,cypher,Centinela,Dificil,198,18,17,3,118.0
Fracture,cypher,Centinela,Dificil,204,19,15,3,131.0
Fracture,cypher,Centinela,Dificil,217,13,10,4,143.0
Fracture,cypher,Centinela,Dificil,167,11,16,4,116.0
Fracture,cypher,Centinela,Dificil,218,18,12,4,138.0
Fracture,cypher,Centinela,Dificil,175,10,14,3,126.0
Fracture,cypher,Centinela,Dificil,196,17,18,1,129.0
Fracture,cypher,Centinela,Dificil,173,20,24,7,119.0
Fracture,cypher,Centinela,Dificil,220,18,17,4,137.0
Fracture,cypher,Centinela,Dificil,276,25,17,4,163.0
Fracture,cypher,Centinela,Dificil,127,7,17,5,88.0
Fracture,cypher,Centinela,Dificil,64,5,16,1,40.0
Fracture,cypher,Centinela,Dificil,158,11,13,1,109.0
Fracture,cypher,Centinela,Dificil,189,10,6,3,118.0
Fracture,cypher,Centinela,Dificil,121,10,17,1,83.0
Fracture,cypher,Centinela,Dificil,122,8,14,2,75.0
Fracture,cypher,Centinela,Dificil,267,18,12,4,175.0
Fracture,cypher,Centinela,Dificil,187,17,16,6,127.0
Fracture,cypher,Centinela,Dificil,209,12,13,7,151.0
Fracture,cypher,Centinela,Dificil,255,17,16,4,171.0
Fracture,cypher,Centinela,Dificil,143,9,14,2,99.0
Fracture,cypher,Centinela,Dificil,152,10,4,3,120.0
Fracture,cypher,Centinela,Dificil,256,14,15,5,176.0
Fracture,cypher,Centinela,Dificil,305,21,11,4,180.0
Fracture,cypher,Centinela,Dificil,114,9,16,1,73.0
Fracture,cypher,Centinela,Dificil,196,16,13,2,144.0
Fracture,cypher,Centinela,Dificil,120,9,17,5,83.0
Fracture,cypher,Centinela,Dificil,177,16,19,4,112.0
Fracture,cypher,Centinela,Dificil,155,13,13,2,114.0
Fracture,cypher,Centinela,Dificil,194,14,16,6,129.0
Fracture,cypher,Centinela,Dificil,215,19,17,6,146.0
Fracture,cypher,Centinela,Dificil,155,10,11,2,106.0
Fracture,cypher,Centinela,Dificil,109,5,15,1,83.0
Fracture,cypher,Centinela,Dificil,247,18,5,1,163.0
Fracture,cypher,Centinela,Dificil,220,15,16,2,134.0
Fracture,cypher,Centinela,Dificil,138,12,16,2,92.0
Fracture,cypher,Centinela,Dificil,244,24,19,5,162.0
Fracture,cypher,Centinela,Dificil,158,14,15,1,107.0
Fracture,cypher,Centinela,Dificil,199,15,20,4,184.0
Fracture,cypher,Centinela,Dificil,87,7,13,1,66.0
Fracture,cypher,Centinela,Dificil,215,16,18,5,133.0
Fracture,cypher,Centinela,Dificil,242,20,18,6,167.0
Haven,cypher,Centinela,Dificil,199,14,8,6,110.0
Haven,cypher,Centinela,Dificil,168,11,17,5,102.0
Haven,cypher,Centinela,Dificil,97,7,17,3,79.0
Haven,cypher,Centinela,Dificil,275,24,21,8,158.0
Haven,cypher,Centinela,Dificil,212,15,19,14,129.0
Haven,cypher,Centinela,Dificil,175,13,16,7,103.0
Haven,cypher,Centinela,Dificil,287,16,6,2,161.0
Haven,cypher,Centinela,Dificil,175,21,16,6,116.0
Haven,cypher,Centinela,Dificil,152,12,15,8,89.0
Haven,cypher,Centinela,Dificil,229,16,9,3,135.0
Haven,cypher,Centinela,Dificil,277,15,7,3,128.0
Haven,cypher,Centinela,Dificil,189,13,12,4,98.0
Haven,cypher,Centinela,Dificil,236,20,13,2,149.0
Haven,cypher,Centinela,Dificil,215,13,14,0,146.0
Haven,cypher,Centinela,Dificil,122,10,16,0,88.0
Haven,cypher,Centinela,Dificil,223,17,16,1,131.0
Haven,cypher,Centinela,Dificil,293,24,15,4,167.0
Haven,cypher,Centinela,Dificil,94,8,19,3,65.0
Haven,cypher,Centinela,Dificil,144,8,14,3,92.0
Haven,cypher,Centinela,Dificil,215,14,10,4,142.0
Haven,cypher,Centinela,Dificil,128,8,17,4,98.0
Haven,cypher,Centinela,Dificil,156,11,11,0,81.0
Haven,cypher,Centinela,Dificil,255,15,6,4,173.0
Haven,cypher,Centinela,Dificil,61,3,15,1,30.0
Haven,cypher,Centinela,Dificil,191,18,16,5,111.0
Haven,cypher,Centinela,Dificil,197,16,15,5,172.0
Haven,cypher,Centinela,Dificil,134,9,16,8,88.0
Haven,cypher,Centinela,Dificil,127,6,14,1,55.0
Haven,cypher,Centinela,Dificil,71,4,15,2,54.0
Haven,cypher,Centinela,Dificil,137,9,17,4,88.0
Haven,cypher,Centinela,Dificil,224,16,16,4,145.0
Haven,cypher,Centinela,Dificil,173,13,15,4,91.0
Haven,cypher,Centinela,Dificil,156,13,20,8,106.0
Haven,cypher,Centinela,Dificil,235,20,11,4,150.0
Haven,cypher,Centinela,Dificil,199,13,15,4,123.0
Haven,cypher,Centinela,Dificil,247,17,13,6,181.0
Haven,cypher,Centinela,Dificil,191,14,9,5,150.0
Haven,cypher,Centinela,Dificil,124,9,15,3,78.0
Haven,cypher,Centinela,Dificil,219,13,16,4,132.0
Haven,cypher,Centinela,Dificil,84,4,16,3,68.0
Haven,cypher,Centinela,Dificil,235,17,12,6,128.0
Haven,cypher,Centinela,Dificil,220,17,16,9,153.0
Haven,cypher,Centinela,Dificil,244,17,19,8,166.0
Haven,cypher,Centinela,Dificil,220,17,14,2,131.0
Haven,cypher,Centinela,Dificil,230,16,10,5,128.0
Haven,cypher,Centinela,Dificil,150,8,13,2,97.0
Haven,cypher,Centinela,Dificil,197,15,15,2,127.0
Haven,cypher,Centinela,Dificil,200,15,15,6,134.0
Haven,cypher,Centinela,Dificil,163,12,11,6,148.0
Haven,cypher,Centinela,Dificil,167,10,15,5,107.0
Haven,cypher,Centinela,Dificil,176,11,16,1,98.0
Haven,cypher,Centinela,Dificil,160,14,18,6,84.0
Haven,cypher,Centinela,Dificil,182,13,14,5,111.0
Haven,cypher,Centinela,Dificil,150,14,18,2,97.0
Haven,cypher,Centinela,Dificil,183,10,16,6,109.0
Haven,cypher,Centinela,Dificil,151,16,21,8,101.0
Haven,cypher,Centinela,Dificil,239,16,9,4,131.0
Haven,cypher,Centinela,Dificil,222,17,17,11,128.0
Haven,cypher,Centinela,Dificil,294,22,11,7,163.0
Haven,cypher,Centinela,Dificil,279,27,16,4,160.0
Haven,cypher,Centinela,Dificil,180,12,15,5,98.0
Haven,cypher,Centinela,Dificil,123,7,17,5,78.0
Haven,cypher,Centinela,Dificil,127,10,17,3,86.0
Haven,cypher,Centinela,Dificil,145,12,14,2,93.0
Haven,cypher,Centinela,Dificil,216,15,12,3,90.0
Haven,cypher,Centinela,Dificil,129,9,15,8,84.0
Haven,cypher,Centinela,Dificil,143,13,19,3,93.0
Haven,cypher,Centinela,Dificil,207,18,17,5,132.0
Haven,cypher,Centinela,Dificil,182,15,18,3,132.0
Haven,cypher,Centinela,Dificil,130,10,19,3,90.0
Haven,cypher,Centinela,Dificil,202,13,15,3,128.0
Haven,cypher,Centinela,Dificil,223,18,14,3,164.0
Haven,cypher,Centinela,Dificil,135,13,21,5,89.0
Haven,cypher,Centinela,Dificil,100,8,17,6,70.0
Haven,cypher,Centinela,Dificil,209,16,17,11,130.0
Haven,cypher,Centinela,Dificil,183,15,18,13,120.0
Haven,cypher,Centinela,Dificil,107,8,12,2,65.0
Haven,cypher,Centinela,Dificil,193,12,6,1,137.0
Haven,cypher,Centinela,Dificil,194,14,16,8,138.0
Haven,cypher,Centinela,Dificil,126,6,14,2,87.0
Haven,cypher,Centinela,Dificil,336,31,19,5,192.0
Haven,cypher,Centinela,Dificil,143,8,16,1,128.0
Haven,cypher,Centinela,Dificil,188,12,18,4,128.0
Haven,cypher,Centinela,Dificil,122,8,6,2,76.0
Haven,cypher,Centinela,Dificil,198,14,15,4,131.0
Haven,cypher,Centinela,Dificil,194,11,16,2,128.0
Haven,cypher,Centinela,Dificil,117,11,15,3,74.0
Haven,cypher,Centinela,Dificil,113,16,28,12,72.0
Haven,cypher,Centinela,Dificil,290,19,7,4,183.0
Haven,cypher,Centinela,Dificil,174,14,11,1,102.0
Haven,cypher,Centinela,Dificil,225,13,11,8,139.0
Haven,cypher,Centinela,Dificil,92,6,13,3,73.0
Haven,cypher,Centinela,Dificil,91,3,12,1,58.0
Haven,cypher,Centinela,Dificil,263,18,18,6,179.0
Haven,cypher,Centinela,Dificil,124,8,14,4,135.0
Haven,cypher,Centinela,Dificil,90,5,16,1,58.0
Haven,cypher,Centinela,Dificil,199,10,16,7,133.0
Haven,cypher,Centinela,Dificil,142,6,13,1,74.0
Haven,cypher,Centinela,Dificil,216,13,16,5,130.0
Haven,cypher,Centinela,Dificil,115,4,14,2,82.0
Icebox,cypher,Centinela,Dificil,109,6,16,3,69.0
Icebox,cypher,Centinela,Dificil,216,14,13,10,119.0
Icebox,cypher,Centinela,Dificil,193,15,15,4,149.0
Icebox,cypher,Centinela,Dificil,320,22,15,3,236.0
Icebox,cypher,Centinela,Dificil,152,8,12,7,104.0
Icebox,cypher,Centinela,Dificil,226,18,14,8,135.0
Icebox,cypher,Centinela,Dificil,135,8,16,2,98.0
Icebox,cypher,Centinela,Dificil,268,24,22,9,172.0
Icebox,cypher,Centinela,Dificil,203,18,21,7,154.0
Icebox,cypher,Centinela,Dificil,160,10,14,4,163.0
Icebox,cypher,Centinela,Dificil,191,12,15,11,121.0
Icebox,cypher,Centinela,Dificil,135,10,16,5,95.0
Icebox,cypher,Centinela,Dificil,268,17,12,4,151.0
Icebox,cypher,Centinela,Dificil,143,7,7,9,107.0
Icebox,cypher,Centinela,Dificil,154,11,15,7,110.0
Icebox,cypher,Centinela,Dificil,294,22,14,8,238.0
Icebox,cypher,Centinela,Dificil,150,11,7,1,82.0
Icebox,cypher,Centinela,Dificil,95,8,18,4,62.0
Icebox,cypher,Centinela,Dificil,176,16,16,5,114.0
Icebox,cypher,Centinela,Dificil,234,18,16,4,208.0
Icebox,cypher,Centinela,Dificil,171,12,8,8,107.0
Icebox,cypher,Centinela,Dificil,277,29,17,9,172.0
Icebox,cypher,Centinela,Dificil,100,5,2,3,68.0
Icebox,cypher,Centinela,Dificil,338,26,16,4,213.0
Icebox,cypher,Centinela,Dificil,89,8,15,2,51.0
Icebox,cypher,Centinela,Dificil,146,9,19,5,89.0
Icebox,cypher,Centinela,Dificil,174,12,14,2,114.0
Icebox,cypher,Centinela,Dificil,221,22,13,3,126.0
Icebox,cypher,Centinela,Dificil,255,22,17,4,158.0
Icebox,cypher,Centinela,Dificil,166,11,16,5,122.0
Icebox,cypher,Centinela,Dificil,138,7,17,11,112.0
Icebox,cypher,Centinela,Dificil,138,6,15,4,69.0
Icebox,cypher,Centinela,Dificil,120,8,12,2,73.0
Icebox,cypher,Centinela,Dificil,184,13,22,5,102.0
Icebox,cypher,Centinela,Dificil,246,14,13,2,158.0
Icebox,cypher,Centinela,Dificil,147,10,10,5,76.0
Icebox,cypher,Centinela,Dificil,121,6,13,4,63.0
Icebox,cypher,Centinela,Dificil,249,21,16,4,194.0
Icebox,cypher,Centinela,Dificil,192,25,29,5,116.0
Icebox,cypher,Centinela,Dificil,269,18,18,4,158.0
Icebox,cypher,Centinela,Dificil,97,7,18,5,65.0
Icebox,cypher,Centinela,Dificil,171,14,16,2,112.0
Icebox,cypher,Centinela,Dificil,387,24,7,4,223.0
Icebox,cypher,Centinela,Dificil,241,15,13,6,152.0
Icebox,cypher,Centinela,Dificil,305,24,15,3,176.0
Icebox,cypher,Centinela,Dificil,181,11,17,4,119.0
Icebox,cypher,Centinela,Dificil,304,26,19,4,226.0
Icebox,cypher,Centinela,Dificil,163,10,16,4,114.0
Icebox,cypher,Centinela,Dificil,339,26,22,7,215.0
Icebox,cypher,Centinela,Dificil,167,11,15,3,126.0
Icebox,cypher,Centinela,Dificil,150,9,15,8,105.0
Icebox,cypher,Centinela,Dificil,316,24,11,1,252.0
Icebox,cypher,Centinela,Dificil,172,15,19,5,116.0
Icebox,cypher,Centinela,Dificil,217,18,14,7,145.0
Icebox,cypher,Centinela,Dificil,233,20,15,4,144.0
Icebox,cypher,Centinela,Dificil,143,10,16,3,96.0
Icebox,cypher,Centinela,Dificil,90,3,13,2,59.0
Icebox,cypher,Centinela,Dificil,155,7,14,2,82.0
Icebox,cypher,Centinela,Dificil,170,17,20,6,97.0
Icebox,cypher,Centinela,Dificil,219,14,9,6,120.0
Icebox,cypher,Centinela,Dificil,249,18,13,8,147.0
Icebox,cypher,Centinela,Dificil,238,19,12,6,151.0
